country,year,gdp_cap,life,continent,pop
Czech Republic,2012,19900.0,78.1,Europe,10600000
Czech Republic,2013,19800.0,78.4,Europe,10600000
Czech Republic,2014,20300.0,78.8,Europe,10600000
Czech Republic,2015,21400.0,78.8,Europe,10600000
Czech Republic,2016,21900.0,79.0,Europe,10600000
Czech Republic,2017,22800.0,79.2,Europe,10600000
Czech Republic,2018,23300.0,79.3,Europe,10700000
Czech Republic,2019,23800.0,79.5,Europe,10700000
Denmark,1960,20500.0,72.0,Europe,4580000
Denmark,1961,21700.0,72.3,Europe,4610000
Denmark,1962,22700.0,72.2,Europe,4650000
Denmark,1963,22700.0,72.2,Europe,4690000
Denmark,1964,24600.0,72.3,Europe,4720000
Denmark,1965,25500.0,72.2,Europe,4760000
Denmark,1966,26000.0,72.3,Europe,4800000
Denmark,1967,27300.0,72.8,Europe,4830000
Denmark,1968,28600.0,73.0,Europe,4870000
Denmark,1969,30300.0,73.0,Europe,4900000
Denmark,1970,30500.0,73.2,Europe,4930000
Denmark,1971,31200.0,73.3,Europe,4960000
Denmark,1972,32300.0,73.4,Europe,4990000
Denmark,1973,33400.0,73.6,Europe,5020000
Denmark,1974,32900.0,73.8,Europe,5040000
Denmark,1975,32300.0,73.9,Europe,5060000
Denmark,1976,34100.0,74.0,Europe,5080000
Denmark,1977,34700.0,74.3,Europe,5100000
Denmark,1978,35300.0,74.3,Europe,5110000
Denmark,1979,36600.0,74.2,Europe,5120000
Denmark,1980,36400.0,74.2,Europe,5120000
Denmark,1981,36100.0,74.3,Europe,5130000
Denmark,1982,37500.0,74.4,Europe,5120000
Denmark,1983,38500.0,74.4,Europe,5120000
Denmark,1984,40100.0,74.5,Europe,5120000
Denmark,1985,41700.0,74.5,Europe,5110000
Denmark,1986,43700.0,74.7,Europe,5110000
Denmark,1987,43800.0,74.8,Europe,5120000
Denmark,1988,43700.0,74.9,Europe,5120000
Denmark,1989,44000.0,74.9,Europe,5130000
Denmark,1990,44600.0,75.0,Europe,5140000
Denmark,1991,45100.0,75.3,Europe,5150000
Denmark,1992,45800.0,75.4,Europe,5170000
Denmark,1993,45700.0,75.4,Europe,5190000
Denmark,1994,47900.0,75.3,Europe,5210000
Denmark,1995,49100.0,75.5,Europe,5230000
Denmark,1996,50300.0,75.8,Europe,5250000
Denmark,1997,51700.0,76.2,Europe,5280000
Denmark,1998,52600.0,76.6,Europe,5300000
Denmark,1999,54000.0,76.3,Europe,5320000
Denmark,2000,55900.0,77.0,Europe,5340000
Denmark,2001,56100.0,77.2,Europe,5360000
Denmark,2002,56200.0,77.2,Europe,5370000
Denmark,2003,56300.0,77.5,Europe,5390000
Denmark,2004,57600.0,77.8,Europe,5400000
Denmark,2005,58800.0,78.3,Europe,5420000
Denmark,2006,60900.0,78.3,Europe,5440000
Denmark,2007,61200.0,78.4,Europe,5470000
Denmark,2008,60500.0,78.8,Europe,5500000
Denmark,2009,57200.0,79.0,Europe,5530000
Denmark,2010,58000.0,79.3,Europe,5550000
Denmark,2011,58600.0,79.8,Europe,5580000
Denmark,2012,58500.0,80.1,Europe,5610000
Denmark,2013,58800.0,80.4,Europe,5640000
Denmark,2014,59400.0,80.7,Europe,5660000
Denmark,2015,60400.0,80.9,Europe,5690000
Denmark,2016,61900.0,80.8,Europe,5710000
Denmark,2017,62700.0,80.8,Europe,5730000
Denmark,2018,63900.0,80.9,Europe,5750000
Denmark,2019,65100.0,81.0,Europe,5770000
Djibouti,2010,1340.0,63.8,Africa,840000
Dominican Republic,1960,1320.0,57.8,Americas,3290000
Dominican Republic,1961,1250.0,58.7,Americas,3410000
Dominican Republic,1962,1420.0,59.5,Americas,3520000
Dominican Republic,1963,1460.0,60.4,Americas,3640000
Dominican Republic,1964,1510.0,61.2,Americas,3760000
Dominican Republic,1965,1280.0,62.1,Americas,3880000
Dominican Republic,1966,1410.0,62.9,Americas,4000000
Dominican Republic,1967,1410.0,63.7,Americas,4120000
Dominican Republic,1968,1370.0,64.5,Americas,4250000
Dominican Republic,1969,1480.0,65.2,Americas,4370000
Dominican Republic,1970,1700.0,66.0,Americas,4500000
Dominican Republic,1971,1830.0,66.4,Americas,4630000
Dominican Republic,1972,1970.0,66.8,Americas,4760000
Dominican Republic,1973,2160.0,67.4,Americas,4880000
Dominican Republic,1974,2230.0,67.8,Americas,5010000
Dominican Republic,1975,2290.0,68.2,Americas,5140000
Dominican Republic,1976,2380.0,68.6,Americas,5280000
Dominican Republic,1977,2440.0,69.0,Americas,5410000
Dominican Republic,1978,2430.0,69.5,Americas,5540000
Dominican Republic,1979,2480.0,69.1,Americas,5670000
Dominican Republic,1980,2620.0,70.3,Americas,5800000
Dominican Republic,1981,2670.0,70.6,Americas,5940000
Dominican Republic,1982,2660.0,70.9,Americas,6070000
Dominican Republic,1983,2720.0,71.0,Americas,6200000
Dominican Republic,1984,2700.0,71.1,Americas,6330000
Dominican Republic,1985,2590.0,71.1,Americas,6460000
Dominican Republic,1986,2630.0,71.1,Americas,6600000
Dominican Republic,1987,2830.0,71.1,Americas,6730000
Dominican Republic,1988,2840.0,71.4,Americas,6860000
Dominican Republic,1989,2910.0,71.7,Americas,7000000
Dominican Republic,1990,2700.0,72.0,Americas,7130000
Dominican Republic,1991,2670.0,72.4,Americas,7270000
Dominican Republic,1992,2910.0,72.9,Americas,7410000
Dominican Republic,1993,3070.0,73.2,Americas,7550000
Dominican Republic,1994,3100.0,73.4,Americas,7680000
Dominican Republic,1995,3210.0,73.5,Americas,7820000
Dominican Republic,1996,3350.0,73.4,Americas,7950000
Dominican Republic,1997,3590.0,73.4,Americas,8080000
Dominican Republic,1998,3770.0,73.3,Americas,8210000
Dominican Republic,1999,3930.0,73.6,Americas,8340000
Dominican Republic,2000,4050.0,73.9,Americas,8470000
Dominican Republic,2001,4090.0,74.0,Americas,8600000
Dominican Republic,2002,4210.0,74.1,Americas,8720000
Dominican Republic,2003,4100.0,73.8,Americas,8850000
Dominican Republic,2004,4140.0,73.1,Americas,8970000
Dominican Republic,2005,4470.0,73.2,Americas,9100000
Dominican Republic,2006,4820.0,73.2,Americas,9220000
Dominican Republic,2007,5110.0,73.5,Americas,9340000
Dominican Republic,2008,5210.0,73.8,Americas,9460000
Dominican Republic,2009,5190.0,74.0,Americas,9580000
Dominican Republic,2010,5560.0,74.0,Americas,9700000
Dominican Republic,2011,5660.0,73.9,Americas,9810000
Dominican Republic,2012,5750.0,73.6,Americas,9930000
Dominican Republic,2013,5960.0,73.2,Americas,10000000
Dominican Republic,2014,6300.0,73.0,Americas,10200000
Dominican Republic,2015,6660.0,72.8,Americas,10300000
Dominican Republic,2016,7030.0,72.8,Americas,10400000
Dominican Republic,2017,7270.0,73.1,Americas,10500000
Dominican Republic,2018,7700.0,73.3,Americas,10600000
Dominican Republic,2019,8010.0,73.5,Americas,10700000
Ecuador,1960,2240.0,58.0,Americas,4540000
Ecuador,1961,2290.0,58.7,Americas,4670000
Ecuador,1962,2330.0,59.4,Americas,4810000
Ecuador,1963,2310.0,60.0,Americas,4950000
Ecuador,1964,2410.0,60.6,Americas,5090000
Ecuador,1965,2420.0,61.2,Americas,5240000
Ecuador,1966,2340.0,61.7,Americas,5400000
Ecuador,1967,2380.0,62.1,Americas,5560000
Ecuador,1968,2360.0,62.6,Americas,5730000
Ecuador,1969,2400.0,63.1,Americas,5900000
Ecuador,1970,2490.0,63.6,Americas,6070000
Ecuador,1971,2570.0,64.0,Americas,6250000
Ecuador,1972,2620.0,64.3,Americas,6430000
Ecuador,1973,2900.0,64.8,Americas,6610000
Ecuador,1974,3140.0,65.3,Americas,6800000
Ecuador,1975,3390.0,65.8,Americas,6990000
Ecuador,1976,3540.0,66.3,Americas,7190000
Ecuador,1977,3500.0,66.8,Americas,7380000
Ecuador,1978,3610.0,67.3,Americas,7580000
Ecuador,1979,3640.0,67.8,Americas,7780000
Ecuador,1980,3680.0,68.3,Americas,7990000
Ecuador,1981,3790.0,68.8,Americas,8200000
Ecuador,1982,3720.0,69.3,Americas,8410000
Ecuador,1983,3610.0,69.6,Americas,8620000
Ecuador,1984,3610.0,70.0,Americas,8840000
Ecuador,1985,3660.0,70.4,Americas,9070000
Ecuador,1986,3700.0,70.8,Americas,9290000
Ecuador,1987,3600.0,69.6,Americas,9520000
Ecuador,1988,3720.0,71.4,Americas,9760000
Ecuador,1989,3670.0,71.7,Americas,9990000
Ecuador,1990,3720.0,72.0,Americas,10200000
Ecuador,1991,3790.0,71.5,Americas,10500000
Ecuador,1992,3780.0,71.9,Americas,10700000
Ecuador,1993,3770.0,72.4,Americas,11000000
Ecuador,1994,3840.0,73.1,Americas,11200000
Ecuador,1995,3840.0,73.4,Americas,11500000
Ecuador,1996,3830.0,73.3,Americas,11700000
Ecuador,1997,3910.0,73.8,Americas,12000000
Ecuador,1998,3950.0,73.7,Americas,12200000
Ecuador,1999,3690.0,73.9,Americas,12400000
Ecuador,2000,3660.0,74.2,Americas,12700000
Ecuador,2001,3740.0,74.8,Americas,12900000
Ecuador,2002,3830.0,74.3,Americas,13100000
Ecuador,2003,3870.0,74.2,Americas,13400000
Ecuador,2004,4110.0,74.2,Americas,13600000
Ecuador,2005,4260.0,74.0,Americas,13800000
Ecuador,2006,4370.0,74.1,Americas,14100000
Ecuador,2007,4390.0,74.2,Americas,14300000
Ecuador,2008,4600.0,74.2,Americas,14500000
Ecuador,2009,4550.0,74.5,Americas,14800000
Ecuador,2010,4630.0,74.7,Americas,15000000
Ecuador,2011,4920.0,75.0,Americas,15200000
Ecuador,2012,5120.0,75.4,Americas,15500000
Ecuador,2013,5300.0,75.9,Americas,15700000
Ecuador,2014,5410.0,76.3,Americas,16000000
Ecuador,2015,5330.0,76.6,Americas,16200000
Ecuador,2016,5180.0,76.5,Americas,16500000
Ecuador,2017,5210.0,76.7,Americas,16800000
Ecuador,2018,5180.0,77.0,Americas,17100000
Ecuador,2019,5100.0,77.2,Americas,17400000
Egypt,1960,578.0,46.9,Africa,26600000
Egypt,1961,592.0,47.5,Africa,27400000
Egypt,1962,599.0,48.0,Africa,28100000
Egypt,1963,644.0,48.4,Africa,28900000
Egypt,1964,699.0,48.9,Africa,29600000
Egypt,1965,715.0,49.3,Africa,30400000
Egypt,1966,732.0,49.7,Africa,31200000
Egypt,1967,719.0,50.0,Africa,32100000
Egypt,1968,689.0,50.3,Africa,32900000
Egypt,1969,708.0,50.5,Africa,33700000
Egypt,1970,730.0,50.8,Africa,34500000
Egypt,1971,743.0,51.7,Africa,35300000
Egypt,1972,748.0,51.9,Africa,36100000
Egypt,1973,758.0,52.3,Africa,36900000
Egypt,1974,753.0,53.3,Africa,37700000
Egypt,1975,803.0,54.0,Africa,38500000
Egypt,1976,889.0,54.7,Africa,39400000
Egypt,1977,947.0,55.4,Africa,40300000
Egypt,1978,1010.0,56.3,Africa,41300000
Egypt,1979,1030.0,57.3,Africa,42300000
Egypt,1980,1100.0,58.0,Africa,43300000
Egypt,1981,1150.0,58.3,Africa,44400000
Egypt,1982,1240.0,58.9,Africa,45500000
Egypt,1983,1270.0,59.5,Africa,46700000
Egypt,1984,1350.0,60.3,Africa,48000000
Egypt,1985,1400.0,60.2,Africa,49300000
Egypt,1986,1420.0,61.0,Africa,50600000
Egypt,1987,1440.0,61.4,Africa,52000000
Egypt,1988,1480.0,63.1,Africa,53400000
Egypt,1989,1510.0,63.7,Africa,54800000
Egypt,1990,1560.0,64.4,Africa,56100000
Egypt,1991,1540.0,64.9,Africa,57400000
Egypt,1992,1570.0,65.5,Africa,58700000
Egypt,1993,1590.0,65.7,Africa,59900000
Egypt,1994,1620.0,66.0,Africa,61100000
Egypt,1995,1660.0,66.6,Africa,62300000
Egypt,1996,1710.0,67.1,Africa,63600000
Egypt,1997,1760.0,67.4,Africa,64900000
Egypt,1998,1830.0,67.8,Africa,66200000
Egypt,1999,1900.0,68.2,Africa,67500000
Egypt,2000,1980.0,68.7,Africa,68800000
Egypt,2001,2010.0,68.5,Africa,70200000
Egypt,2002,2020.0,68.4,Africa,71500000
Egypt,2003,2050.0,68.4,Africa,72800000
Egypt,2004,2090.0,68.6,Africa,74200000
Egypt,2005,2150.0,68.8,Africa,75500000
Egypt,2006,2250.0,68.9,Africa,76900000
Egypt,2007,2370.0,69.3,Africa,78200000
Egypt,2008,2500.0,69.4,Africa,79600000
Egypt,2009,2570.0,69.3,Africa,81100000
Egypt,2010,2640.0,69.4,Africa,82800000
Egypt,2011,2640.0,69.6,Africa,84500000
Egypt,2012,2630.0,69.8,Africa,86400000
Egypt,2013,2630.0,70.2,Africa,88400000
Egypt,2014,2650.0,70.5,Africa,90400000
Egypt,2015,2700.0,70.2,Africa,92400000
Egypt,2016,2760.0,70.5,Africa,94400000
Egypt,2017,2820.0,70.6,Africa,96400000
Egypt,2018,2910.0,70.8,Africa,98400000
Egypt,2019,3010.0,71.0,Africa,100000000
El Salvador,1965,2360.0,57.5,Americas,3200000
El Salvador,1966,2460.0,58.0,Americas,3290000
El Salvador,1967,2520.0,58.5,Americas,3390000
El Salvador,1968,2530.0,59.0,Americas,3480000
El Salvador,1969,2550.0,59.4,Americas,3580000
El Salvador,1970,2550.0,59.7,Americas,3670000
El Salvador,1971,2580.0,60.3,Americas,3770000
El Salvador,1972,2670.0,60.7,Americas,3870000
El Salvador,1973,2740.0,61.6,Americas,3960000
El Salvador,1974,2810.0,62.2,Americas,4060000
El Salvador,1975,2830.0,62.8,Americas,4150000
El Salvador,1976,2910.0,63.5,Americas,4250000
El Salvador,1977,3040.0,64.1,Americas,4340000
El Salvador,1978,3140.0,64.7,Americas,4430000
El Salvador,1979,2950.0,65.2,Americas,4510000
El Salvador,1980,2560.0,65.8,Americas,4590000
El Salvador,1981,2250.0,59.5,Americas,4670000
El Salvador,1982,2080.0,63.4,Americas,4740000
El Salvador,1983,2080.0,62.0,Americas,4800000
El Salvador,1984,2080.0,63.9,Americas,4870000
El Salvador,1985,2070.0,65.6,Americas,4940000
El Salvador,1986,2040.0,65.5,Americas,5000000
El Salvador,1987,2070.0,67.0,Americas,5070000
El Salvador,1988,2080.0,68.4,Americas,5130000
El Salvador,1989,2070.0,66.8,Americas,5200000
El Salvador,1990,2140.0,69.2,Americas,5270000
El Salvador,1991,2150.0,69.7,Americas,5340000
El Salvador,1992,2260.0,69.8,Americas,5420000
El Salvador,1993,2360.0,70.1,Americas,5490000
El Salvador,1994,2440.0,69.9,Americas,5560000
El Salvador,1995,2530.0,70.8,Americas,5630000
El Salvador,1996,2520.0,71.0,Americas,5690000
El Salvador,1997,2580.0,71.2,Americas,5750000
El Salvador,1998,2620.0,71.2,Americas,5800000
El Salvador,1999,2660.0,71.8,Americas,5840000
El Salvador,2000,2670.0,72.4,Americas,5890000
El Salvador,2001,2670.0,72.3,Americas,5930000
El Salvador,2002,2700.0,73.1,Americas,5960000
El Salvador,2003,2730.0,73.0,Americas,5990000
El Salvador,2004,2740.0,72.5,Americas,6020000
El Salvador,2005,2800.0,72.4,Americas,6050000
El Salvador,2006,2910.0,72.9,Americas,6080000
El Salvador,2007,2950.0,72.4,Americas,6110000
El Salvador,2008,3010.0,73.0,Americas,6130000
El Salvador,2009,2930.0,72.8,Americas,6160000
El Salvador,2010,2980.0,73.4,Americas,6180000
El Salvador,2011,3080.0,73.5,Americas,6210000
El Salvador,2012,3160.0,72.8,Americas,6240000
El Salvador,2013,3210.0,72.7,Americas,6270000
El Salvador,2014,3250.0,72.2,Americas,6300000
El Salvador,2015,3310.0,72.1,Americas,6330000
El Salvador,2016,3380.0,73.8,Americas,6360000
El Salvador,2017,3440.0,74.0,Americas,6390000
El Salvador,2018,3510.0,74.2,Americas,6420000
El Salvador,2019,3570.0,74.5,Americas,6450000
Equatorial Guinea,1980,660.0,48.7,Africa,250000
Equatorial Guinea,1981,660.0,49.1,Africa,264000
Equatorial Guinea,1982,627.0,49.4,Africa,285000
Equatorial Guinea,1983,608.0,49.5,Africa,308000
Equatorial Guinea,1984,571.0,49.4,Africa,332000
Equatorial Guinea,1985,607.0,49.5,Africa,352000
Equatorial Guinea,1986,565.0,49.4,Africa,369000
Equatorial Guinea,1987,569.0,49.1,Africa,383000
Equatorial Guinea,1988,566.0,48.9,Africa,395000
Equatorial Guinea,1989,543.0,48.6,Africa,407000
Equatorial Guinea,1990,518.0,48.3,Africa,419000
Equatorial Guinea,1991,496.0,48.1,Africa,433000
Equatorial Guinea,1992,647.0,48.3,Africa,447000
Equatorial Guinea,1993,695.0,48.3,Africa,463000
Equatorial Guinea,1994,783.0,48.3,Africa,479000
Equatorial Guinea,1995,887.0,48.5,Africa,497000
Equatorial Guinea,1996,1420.0,49.1,Africa,516000
Equatorial Guinea,1997,3420.0,51.4,Africa,536000
Equatorial Guinea,1998,4060.0,52.8,Africa,558000
Equatorial Guinea,1999,4900.0,54.1,Africa,582000
Equatorial Guinea,2000,5560.0,55.6,Africa,606000
Equatorial Guinea,2001,8720.0,57.3,Africa,632000
Equatorial Guinea,2002,10000.0,58.6,Africa,658000
Equatorial Guinea,2003,10900.0,59.3,Africa,687000
Equatorial Guinea,2004,14400.0,59.9,Africa,717000
Equatorial Guinea,2005,16100.0,60.2,Africa,750000
Equatorial Guinea,2006,16600.0,61.0,Africa,784000
Equatorial Guinea,2007,18300.0,61.4,Africa,822000
Equatorial Guinea,2008,20500.0,61.6,Africa,861000
Equatorial Guinea,2009,19900.0,61.9,Africa,902000
Equatorial Guinea,2010,17300.0,62.2,Africa,944000
Equatorial Guinea,2011,17600.0,62.3,Africa,987000
Equatorial Guinea,2012,18300.0,62.6,Africa,1030000
Equatorial Guinea,2013,16800.0,63.4,Africa,1080000
Equatorial Guinea,2014,16100.0,64.3,Africa,1120000
Equatorial Guinea,2015,14100.0,64.7,Africa,1170000
Equatorial Guinea,2016,12400.0,65.0,Africa,1220000
Equatorial Guinea,2017,11200.0,65.5,Africa,1260000
Equatorial Guinea,2018,10100.0,65.9,Africa,1310000
Equatorial Guinea,2019,9240.0,66.3,Africa,1360000
Eritrea,1992,392.0,50.8,Africa,2260000
Eritrea,1993,449.0,51.3,Africa,2240000
Eritrea,1994,549.0,51.8,Africa,2220000
Eritrea,1995,568.0,52.0,Africa,2200000
Eritrea,1996,623.0,52.5,Africa,2200000
Eritrea,1997,673.0,53.0,Africa,2200000
Eritrea,1998,681.0,53.4,Africa,2210000
Eritrea,1999,672.0,43.4,Africa,2240000
Eritrea,2000,635.0,53.3,Africa,2290000
Eritrea,2001,667.0,54.5,Africa,2370000
Eritrea,2002,657.0,55.0,Africa,2480000
Eritrea,2003,610.0,55.2,Africa,2600000
Eritrea,2004,592.0,55.6,Africa,2720000
Eritrea,2005,585.0,56.0,Africa,2830000
Eritrea,2006,561.0,56.6,Africa,2920000
Eritrea,2007,554.0,57.0,Africa,3000000
Eritrea,2008,489.0,57.5,Africa,3060000
Eritrea,2009,499.0,58.1,Africa,3120000
Eritrea,2010,501.0,58.6,Africa,3170000
Eritrea,2011,537.0,59.2,Africa,3210000
Ethiopia,1981,229.0,45.3,Africa,36000000
Ethiopia,1982,224.0,45.5,Africa,37000000
Ethiopia,1983,236.0,41.4,Africa,38100000
Ethiopia,1984,222.0,41.8,Africa,39400000
Ethiopia,1985,191.0,46.4,Africa,40700000
Ethiopia,1986,203.0,46.9,Africa,42000000
Ethiopia,1987,224.0,47.5,Africa,43300000
Ethiopia,1988,218.0,47.9,Africa,44800000
Ethiopia,1989,210.0,47.6,Africa,46300000
Ethiopia,1990,208.0,47.1,Africa,47900000
Ethiopia,1991,187.0,47.8,Africa,49600000
Ethiopia,1992,164.0,48.2,Africa,51400000
Ethiopia,1993,179.0,48.6,Africa,53300000
Ethiopia,1994,179.0,48.8,Africa,55200000
Ethiopia,1995,184.0,49.1,Africa,57000000
Ethiopia,1996,200.0,49.7,Africa,58900000
Ethiopia,1997,200.0,50.2,Africa,60700000
Ethiopia,1998,188.0,50.6,Africa,62500000
Ethiopia,1999,192.0,50.3,Africa,64300000
Ethiopia,2000,197.0,50.8,Africa,66200000
Ethiopia,2001,208.0,53.0,Africa,68200000
Ethiopia,2002,205.0,53.9,Africa,70100000
Ethiopia,2003,195.0,54.8,Africa,72200000
Ethiopia,2004,215.0,55.7,Africa,74200000
Ethiopia,2005,234.0,56.8,Africa,76300000
Ethiopia,2006,252.0,57.9,Africa,78500000
Ethiopia,2007,273.0,59.2,Africa,80700000
Ethiopia,2008,295.0,60.5,Africa,82900000
Ethiopia,2009,312.0,61.7,Africa,85200000
Ethiopia,2010,342.0,62.9,Africa,87600000
Ethiopia,2011,369.0,64.0,Africa,90100000
Ethiopia,2012,390.0,65.0,Africa,92700000
Ethiopia,2013,419.0,65.8,Africa,95400000
Ethiopia,2014,449.0,66.6,Africa,98100000
Ethiopia,2015,483.0,67.2,Africa,101000000
Ethiopia,2016,514.0,67.8,Africa,104000000
Ethiopia,2017,548.0,68.4,Africa,106000000
Ethiopia,2018,571.0,68.8,Africa,109000000
Ethiopia,2019,602.0,69.1,Africa,112000000
Finland,1960,12200.0,68.8,Europe,4430000
Finland,1961,13000.0,68.9,Europe,4470000
Finland,1962,13300.0,68.6,Europe,4500000
Finland,1963,13700.0,69.0,Europe,4530000
Finland,1964,14300.0,69.2,Europe,4550000
Finland,1965,15000.0,69.0,Europe,4570000
Finland,1966,15300.0,69.5,Europe,4580000
Finland,1967,15500.0,69.7,Europe,4590000
Finland,1968,15800.0,69.6,Europe,4590000
Finland,1969,17400.0,69.5,Europe,4600000
Finland,1970,18300.0,70.2,Europe,4610000
Finland,1971,18700.0,70.5,Europe,4630000
Finland,1972,20000.0,70.9,Europe,4650000
Finland,1973,21300.0,71.3,Europe,4680000
Finland,1974,21800.0,71.5,Europe,4700000
Finland,1975,22100.0,71.8,Europe,4720000
Finland,1976,22200.0,72.1,Europe,4730000
Finland,1977,22100.0,72.5,Europe,4750000
Finland,1978,22700.0,73.0,Europe,4760000
Finland,1979,24300.0,73.4,Europe,4770000
Finland,1980,25500.0,73.7,Europe,4790000
Finland,1981,25700.0,74.0,Europe,4810000
Finland,1982,26400.0,74.4,Europe,4840000
Finland,1983,27000.0,74.5,Europe,4860000
Finland,1984,27800.0,74.6,Europe,4890000
Finland,1985,28600.0,74.6,Europe,4910000
Finland,1986,29300.0,74.8,Europe,4930000
Finland,1987,30300.0,74.8,Europe,4950000
Finland,1988,31800.0,74.9,Europe,4960000
Finland,1989,33300.0,75.0,Europe,4980000
Finland,1990,33400.0,75.1,Europe,5000000
Finland,1991,31200.0,75.5,Europe,5020000
Finland,1992,30000.0,75.8,Europe,5040000
Finland,1993,29700.0,76.1,Europe,5070000
Finland,1994,30700.0,76.7,Europe,5100000
Finland,1995,31900.0,76.7,Europe,5120000
Finland,1996,33000.0,77.0,Europe,5140000
Finland,1997,34900.0,77.2,Europe,5150000
Finland,1998,36800.0,77.4,Europe,5160000
Finland,1999,38300.0,77.6,Europe,5180000
Finland,2000,40400.0,77.8,Europe,5190000
Finland,2001,41400.0,78.2,Europe,5200000
Finland,2002,42000.0,78.5,Europe,5210000
Finland,2003,42700.0,78.7,Europe,5230000
Finland,2004,44300.0,78.8,Europe,5240000
Finland,2005,45400.0,79.1,Europe,5260000
Finland,2006,47000.0,79.5,Europe,5280000
Finland,2007,49300.0,79.5,Europe,5300000
Finland,2008,49400.0,79.8,Europe,5320000
Finland,2009,45200.0,80.0,Europe,5340000
Finland,2010,46500.0,80.2,Europe,5370000
Finland,2011,47400.0,80.5,Europe,5390000
Finland,2012,46500.0,80.7,Europe,5410000
Finland,2013,45900.0,80.9,Europe,5440000
Finland,2014,45600.0,81.3,Europe,5460000
Finland,2015,45600.0,81.6,Europe,5480000
Finland,2016,46800.0,81.5,Europe,5500000
Finland,2017,48100.0,81.4,Europe,5510000
Finland,2018,48800.0,81.6,Europe,5520000
Finland,2019,49200.0,81.8,Europe,5530000
France,1960,12700.0,70.6,Europe,45700000
France,1961,13200.0,71.2,Europe,46300000
France,1962,13900.0,70.7,Europe,46900000
France,1963,14600.0,70.5,Europe,47600000
France,1964,15300.0,71.5,Europe,48200000
France,1965,15900.0,71.3,Europe,48700000
France,1966,16600.0,71.7,Europe,49200000
France,1967,17200.0,71.7,Europe,49700000
France,1968,17900.0,71.7,Europe,50000000
France,1969,19000.0,71.5,Europe,50400000
France,1970,20000.0,72.3,Europe,50800000
France,1971,20900.0,72.5,Europe,51200000
France,1972,21600.0,72.7,Europe,51600000
France,1973,22800.0,72.9,Europe,52000000
France,1974,23700.0,73.1,Europe,52400000
France,1975,23300.0,73.1,Europe,52700000
France,1976,24200.0,73.4,Europe,53000000
France,1977,24900.0,73.7,Europe,53200000
France,1978,25800.0,74.0,Europe,53400000
France,1979,26600.0,74.3,Europe,53600000
France,1980,26900.0,74.5,Europe,53900000
France,1981,27000.0,74.7,Europe,54100000
France,1982,27600.0,74.9,Europe,54400000
France,1983,27800.0,75.1,Europe,54700000
France,1984,28000.0,75.5,Europe,55000000
France,1985,28300.0,75.7,Europe,55300000
France,1986,28800.0,76.0,Europe,55500000
France,1987,29400.0,76.3,Europe,55800000
France,1988,30600.0,76.6,Europe,56100000
France,1989,31800.0,76.8,Europe,56400000
France,1990,32500.0,77.0,Europe,56700000
France,1991,32700.0,77.2,Europe,56900000
France,1992,33000.0,77.4,Europe,57100000
France,1993,32700.0,77.5,Europe,57400000
France,1994,33300.0,77.8,Europe,57600000
France,1995,33900.0,78.0,Europe,57800000
France,1996,34300.0,78.3,Europe,58000000
France,1997,35000.0,78.7,Europe,58200000
France,1998,36100.0,78.6,Europe,58400000
France,1999,37100.0,78.8,Europe,58700000
France,2000,38300.0,79.1,Europe,59000000
France,2001,38800.0,79.2,Europe,59400000
France,2002,38900.0,79.4,Europe,59800000
France,2003,39000.0,79.6,Europe,60300000
France,2004,39800.0,80.2,Europe,60700000
France,2005,40200.0,80.4,Europe,61100000
France,2006,40900.0,80.7,Europe,61500000
France,2007,41600.0,81.0,Europe,61900000
France,2008,41500.0,81.1,Europe,62200000
France,2009,40100.0,81.2,Europe,62500000
